Station,Station_Name,avg_delay,p_on_time,p_slight,p_significant,p_cancelled,TrainNo,Right Time (0–15 min’s),Slight Delay (15–60 min’s)
DPU,DIPHU,30,22.74,68.22,4.11,4.93,15909,,
LMG,LUMDING JN,26,40.0,51.51,3.56,4.93,15909,,
HJI,HOJAI,39,13.42,71.23,10.41,4.93,15909,,
CPK,CHAPARMUKH JN,48,13.97,58.36,22.74,4.93,15909,,
JID,JAGI ROAD,58,9.04,49.86,36.16,4.93,15909,,
GHY,GUWAHATI,17,70.41,16.44,8.22,4.93,15909,,
KYQ,KAMAKHYA,18,70.41,16.16,8.49,4.93,15909,,
RNY,RANGIYA JN,25,58.63,25.21,10.41,5.75,15909,,
BPRD,BARPETA ROAD,50,23.29,47.95,23.01,5.75,15909,,
BNGN,BONGAIGAON,29,1.1,1.92,0.55,96.44,15909,,
NBQ,NEW BONGAIGAON,39,44.11,27.95,19.45,8.49,15909,,
NOQ,NEW ALIPURDAUR,48,30.41,41.64,22.74,5.21,15909,,
NCB,NEW COOCH BEHAR,46,36.71,35.62,22.74,4.93,15909,,
DQG,DHUPGURI,47,37.53,34.79,22.74,4.93,15909,,
JPE,JALPAIGURI ROAD,49,33.42,38.63,23.01,4.93,15909,,
NJP,NEW JALPAIGURI,45,38.63,35.07,21.37,4.93,15909,,
AUB,ALUABARI ROAD,59,18.63,49.04,27.4,4.93,15909,,
KNE,KISHANGANJ,62,14.52,49.32,31.23,4.93,15909,,
DLK,DALKOLHA,68,8.22,53.42,33.42,4.93,15909,,
BOE,BARSOI JN,68,6.03,56.44,32.6,4.93,15909,,
AZR,AZAMNAGAR ROAD,72,3.84,55.07,36.16,4.93,15909,,
KIR,KATIHAR JN,31,72.88,6.85,15.34,4.93,15909,,
NNA,NAUGACHIA,44,39.18,38.36,17.53,4.93,15909,,
THB,THANA BIHPUR JN,49,30.14,45.21,19.73,4.93,15909,,
MNE,MANSI JN,60,20.27,49.59,25.21,4.93,15909,,
KGG,KHAGARIA JN,66,13.97,53.42,27.67,4.93,15909,,
BGS,BEGU SARAI,77,7.12,50.41,37.53,4.93,15909,,
BJU,BARAUNI JN,71,20.0,41.37,33.7,4.93,15909,,
DSS,DALSINGH SARAI,86,7.12,43.29,44.66,4.93,15909,,
SPJ,SAMASTIPUR JN,81,17.26,35.89,41.92,4.93,15909,,
MFP,MUZAFFARPUR JN,92,9.59,33.7,51.78,4.93,15909,,
HJP,HAJIPUR JN,96,9.32,33.42,52.33,4.93,15909,,
SEE,SONPUR JN,102,3.56,26.03,43.56,26.85,15909,,
CPR,CHHAPRA,72,32.05,25.75,37.26,4.93,15909,,
EKMA,EKMA,81,10.96,27.67,30.14,31.23,15909,,
SV,SIWAN JN,59,42.47,21.92,30.68,4.93,15909,,
BHTR,BHATPAR RANI,65,4.11,3.01,3.29,89.59,15909,,
BTT,BHATNI JN,64,34.25,27.4,33.15,5.21,15909,,
DEOS,DEORIA SADAR,63,36.16,26.58,32.05,5.21,15909,,
GKP,GORAKHPUR JN,78,23.01,31.23,40.82,4.93,15909,,
KLD,KHALILABAD,81,20.0,32.33,42.74,4.93,15909,,
BST,BASTI,86,15.62,32.88,46.58,4.93,15909,,
MUR,MANKAPUR JN,94,9.59,35.62,49.86,4.93,15909,,
GD,GONDA JN,100,6.85,35.89,52.33,4.93,15909,,
BBK,BARABANKI JN,96,20.0,21.64,46.58,11.78,15909,,
LKO,LUCKNOW NR,84,30.41,15.89,41.92,11.78,15909,,
BLM,BALAMU JN,79,21.1,30.96,36.16,11.78,15909,,
HRI,HARDOI,90,8.22,40.27,39.73,11.78,15909,,
SPN,SHAHJEHANPUR,70,25.48,36.44,33.15,4.93,15909,,
BE,BAREILLY,70,33.15,28.49,33.42,4.93,15909,,
RMU,RAMPUR,89,12.88,40.27,41.92,4.93,15909,,
MB,MORADABAD,89,18.36,32.33,44.38,4.93,15909,,
AMRO,AMROHA,94,16.99,33.42,44.66,4.93,15909,,
HPU,HAPUR,103,13.42,30.68,50.96,4.93,15909,,
PKW,PILKHUA,105,12.6,30.96,51.51,4.93,15909,,
GZB,GHAZIABAD,112,14.79,25.21,55.07,4.93,15909,,
DLI,DELHI,129,7.67,25.48,60.55,6.3,15909,,
DKZ,DELHI KISHANGNJ,135,4.66,25.21,65.21,4.93,15909,,
SSB,SHAKURBASTI,144,2.19,23.29,69.59,4.93,15909,,
NNO,NANGLOI,150,1.1,21.37,72.6,4.93,15909,,
BGZ,BAHADURGARH,154,0.55,19.18,75.34,4.93,15909,,
ROK,ROHTAK JN,154,0.55,20.55,73.97,4.93,15909,,
JIND,JIND JN,159,0.27,16.16,78.63,4.93,15909,,
NRW,NARWANA JN,164,0.0,14.25,80.82,4.93,15909,,
TUN,TOHANA,164,0.0,14.79,80.27,4.93,15909,,
JHL,JAKHAL JN,162,0.55,15.34,79.18,4.93,15909,,
BRZ,BARETA,163,0.55,15.07,79.45,4.93,15909,,
BLZ,BUDHLADA,164,0.55,13.7,80.82,4.93,15909,,
MSZ,MANSA,165,0.55,13.15,81.37,4.93,15909,,
MAUR,MAUR,168,0.55,12.6,81.92,4.93,15909,,
BTI,BHATINDA JN,124,15.62,23.56,55.89,4.93,15909,,
MBY,MANDI DABWALI,142,4.93,24.93,65.21,4.93,15909,,
SGRA,SANGARIA,151,1.64,24.38,69.04,4.93,15909,,
HMH,HANUMANGARH JN,139,1.92,28.22,64.93,4.93,15909,,
PGK,PILI BANGAN,142,1.1,27.67,66.3,4.93,15909,,
SOG,SURATGARH JN,139,1.37,29.59,64.11,4.93,15909,,
MHJ,MAHAJAN,149,0.82,24.38,69.86,4.93,15909,,
LKS,LUNKARANSAR,153,0.27,22.47,72.33,4.93,15909,,
LGH,LALGARH JN,107,26.3,17.81,50.96,4.93,15909,,
LGH,LALGARH JN,11,90.96,1.64,2.47,4.93,15910,,
LKS,LUNKARANSAR,18,78.36,13.15,3.56,4.93,15910,,
MHJ,MAHAJAN,28,21.64,70.14,3.29,4.93,15910,,
SOG,SURATGARH JN,21,53.42,38.36,3.29,4.93,15910,,
PGK,PILI BANGAN,23,44.38,47.12,3.56,4.93,15910,,
HMH,HANUMANGARH JN,23,44.66,46.3,4.11,4.93,15910,,
SGRA,SANGARIA,27,34.52,55.89,4.66,4.93,15910,,
MBY,MANDI DABWALI,31,22.19,67.67,5.21,4.93,15910,,
BTI,BHATINDA JN,11,88.77,2.47,3.84,4.93,15910,,
MAUR,MAUR,20,80.82,9.86,4.38,4.93,15910,,
MSZ,MANSA,21,77.26,12.88,4.93,4.93,15910,,
BLZ,BUDHLADA,22,73.97,15.89,5.21,4.93,15910,,
BRZ,BARETA,24,65.75,23.56,5.75,4.93,15910,,
JHL,JAKHAL JN,25,60.55,28.22,6.3,4.93,15910,,
TUN,TOHANA,26,56.99,31.23,6.85,4.93,15910,,
NRW,NARWANA JN,28,47.95,39.18,7.95,4.93,15910,,
JIND,JIND JN,29,47.95,38.9,8.22,4.93,15910,,
ROK,ROHTAK JN,30,46.3,38.9,9.86,4.93,15910,,
BGZ,BAHADURGARH,29,49.04,35.89,10.14,4.93,15910,,
SSB,SHAKURBASTI,26,64.66,20.82,9.59,4.93,15910,,
DKZ,DELHI KISHANGNJ,31,55.07,29.04,10.96,4.93,15910,,
DLI,DELHI,30,54.79,27.4,11.23,6.58,15910,,
GZB,GHAZIABAD,29,58.9,23.56,12.33,5.21,15910,,
PKW,PILKHUA,36,44.66,36.16,13.7,5.48,15910,,
HPU,HAPUR,39,40.82,39.73,13.97,5.48,15910,,
AMRO,AMROHA,48,26.85,49.32,18.36,5.48,15910,,
MB,MORADABAD,52,27.95,46.85,20.0,5.21,15910,,
RMU,RAMPUR,67,12.6,52.6,29.04,5.75,15910,,
BE,BAREILLY,89,3.56,43.56,47.12,5.75,15910,,
SPN,SHAHJEHANPUR,99,6.85,34.79,52.6,5.75,15910,,
HRI,HARDOI,108,9.04,20.0,57.81,13.15,15910,,
BLM,BALAMU JN,115,7.95,17.81,61.1,13.15,15910,,
LKO,LUCKNOW NR,118,11.78,13.42,61.64,13.15,15910,,
BBK,BARABANKI JN,103,15.07,16.16,55.62,13.15,15910,,
JLD,JARWAL ROAD,112,11.51,20.82,62.47,5.21,15910,,
GD,GONDA JN,108,13.97,19.18,61.64,5.21,15910,,
MUR,MANKAPUR JN,114,7.67,23.56,63.56,5.21,15910,,
BST,BASTI,117,8.49,21.37,64.93,5.21,15910,,
KLD,KHALILABAD,119,6.85,23.56,64.38,5.21,15910,,
GKP,GORAKHPUR JN,93,21.92,18.08,54.79,5.21,15910,,
DEOS,DEORIA SADAR,99,10.96,26.3,57.53,5.21,15910,,
BTT,BHATNI JN,100,10.96,26.85,56.99,5.21,15910,,
BHTR,BHATPAR RANI,105,2.74,1.37,6.3,89.59,15910,,
SV,SIWAN JN,88,21.37,21.92,51.51,5.21,15910,,
EKMA,EKMA,88,16.44,15.07,36.99,31.51,15910,,
CPR,CHHAPRA,77,33.15,19.73,41.92,5.21,15910,,
SEE,SONPUR JN,78,22.19,22.47,28.22,27.12,15910,,
HJP,HAJIPUR JN,80,27.95,27.4,39.45,5.21,15910,,
MFP,MUZAFFARPUR JN,94,13.97,33.7,47.12,5.21,15910,,
SPJ,SAMASTIPUR JN,100,16.44,26.3,52.05,5.21,15910,,
DSS,DALSINGH SARAI,108,11.23,27.67,55.89,5.21,15910,,
BJU,BARAUNI JN,101,16.71,25.75,52.33,5.21,15910,,
BGS,BEGU SARAI,109,10.68,29.04,55.07,5.21,15910,,
KGG,KHAGARIA JN,121,6.3,28.22,60.27,5.21,15910,,
MNE,MANSI JN,124,4.93,28.22,61.64,5.21,15910,,
THB,THANA BIHPUR JN,127,4.38,27.4,63.01,5.21,15910,,
NNA,NAUGACHIA,132,1.92,29.04,63.84,5.21,15910,,
KIR,KATIHAR JN,101,27.4,20.82,46.58,5.21,15910,,
AZR,AZAMNAGAR ROAD,114,14.79,26.85,51.23,7.12,15910,,
BOE,BARSOI JN,120,8.49,30.96,55.34,5.21,15910,,
DLK,DALKOLHA,132,3.29,28.77,62.74,5.21,15910,,
KNE,KISHANGANJ,138,2.19,27.12,65.48,5.21,15910,,
AUB,ALUABARI ROAD,145,1.37,23.84,69.59,5.21,15910,,
NJP,NEW JALPAIGURI,142,3.56,26.03,65.21,5.21,15910,,
JPE,JALPAIGURI ROAD,120,14.25,22.47,58.08,5.21,15910,,
DQG,DHUPGURI,123,13.97,23.01,57.81,5.21,15910,,
NCB,NEW COOCH BEHAR,121,15.62,22.74,56.44,5.21,15910,,
NOQ,NEW ALIPURDAUR,120,17.26,21.37,56.16,5.21,15910,,
NBQ,NEW BONGAIGAON,108,25.75,18.36,50.68,5.21,15910,,
BPRD,BARPETA ROAD,128,15.62,20.55,58.63,5.21,15910,,
RNY,RANGIYA JN,147,7.4,21.64,65.75,5.21,15910,,
KYQ,KAMAKHYA,142,18.63,14.79,61.37,5.21,15910,,
GHY,GUWAHATI,160,11.23,18.63,64.93,5.21,15910,,
JID,JAGI ROAD,177,2.19,20.27,72.33,5.21,15910,,
CPK,CHAPARMUKH JN,183,1.92,19.73,73.15,5.21,15910,,
HJI,HOJAI,187,1.64,18.9,74.25,5.21,15910,,
LMG,LUMDING JN,176,3.56,18.36,72.88,5.21,15910,,
DPU,DIPHU,182,3.29,16.16,75.34,5.21,15910,,
DMV,DIMAPUR,189,1.92,15.34,77.53,5.21,15910,,
SZR,SARUPATHAR,189,3.29,14.79,76.71,5.21,15910,,
FKG,FURKATING JN,169,13.42,7.95,73.42,5.21,15910,,
MXN,MARIANI JN,182,4.66,15.62,74.52,5.21,15910,,
SLGR,SIMALUGURI JN,189,5.21,14.25,75.34,5.21,15910,,
BOJ,BHOJO,182,9.86,10.41,74.52,5.21,15910,,
NTSK,NEW TINSUKIA JN,189,4.66,16.71,73.42,5.21,15910,,
DBRG,DIBRUGARH,167,18.08,8.77,67.95,5.21,15910,,
DBRT,DIBRUGARH TOWN,5,,,2.0,2.0,15932,90.0,6.0
GHY,GUWAHATI,7,,,2.6,2.0,15932,87.8,7.0
NJP,NEW JALPAIGURI,9,,,3.2,2.0,15932,85.6,8.0
MDT,MALDA TOWN,11,,,3.8,2.0,15932,83.4,9.0
PNBE,PATNA,13,,,4.4,2.0,15932,81.2,10.0
DDU,PT DEEN DAYAL UPADHYAYA,15,,,5.0,2.0,15932,79.0,11.0
CNB,KANPUR CENTRAL,17,,,5.6,2.0,15932,76.8,12.0
LKO,LUCKNOW,19,,,6.2,2.0,15932,74.6,13.0
AGC,AGRA CANTT,21,,,6.8,2.0,15932,72.4,14.0
NDLS,NEW DELHI,23,,,7.4,2.0,15932,70.2,15.0
HWH,HOWRAH,25,,,8.0,2.0,15932,68.0,16.0
ASN,ASANSOL,27,,,8.6,2.0,15932,65.8,17.0
KGP,KHARAGPUR,29,,,9.2,2.0,15932,63.6,18.0
BZA,VIJAYAWADA,31,,,9.8,2.0,15932,61.4,19.0
SC,SECUNDERABAD,33,,,10.4,2.0,15932,59.2,20.0
MAS,CHENNAI,35,,,11.0,2.0,15932,57.0,21.0
MDU,MADURAI,37,,,11.6,2.0,15932,54.8,22.0
ERS,ERNAKULAM,39,,,12.2,2.0,15932,52.6,23.0
TVM,TRIVANDRUM,41,,,12.8,2.0,15932,50.4,24.0
MAO,MANGALORE,43,,,13.4,2.0,15932,48.2,25.0
PUNE,PUNE,45,,,14.0,2.0,15932,46.0,26.0
CSTM,MUMBAI CST,47,,,14.6,2.0,15932,43.8,27.0
SUR,SURAT,49,,,15.2,2.0,15932,41.6,28.0
BRC,VADODARA,51,,,15.8,2.0,15932,39.4,29.0
RTM,RATLAM,53,,,16.4,2.0,15932,37.2,30.0
SDAH,SEALDAH,5,,,2.0,2.0,15944,90.0,6.0
HWH,HOWRAH,7,,,2.6,2.0,15944,87.8,7.0
ASN,ASANSOL,9,,,3.2,2.0,15944,85.6,8.0
PNBE,PATNA,11,,,3.8,2.0,15944,83.4,9.0
NJP,NEW JALPAIGURI,13,,,4.4,2.0,15944,81.2,10.0
MDT,MALDA TOWN,15,,,5.0,2.0,15944,79.0,11.0
RNY,RANGIYA,17,,,5.6,2.0,15944,76.8,12.0
GHY,GUWAHATI,19,,,6.2,2.0,15944,74.6,13.0
DBRG,DIBRUGARH,21,,,6.8,2.0,15944,72.4,14.0
SCL,SILCHAR,23,,,7.4,2.0,15944,70.2,15.0
AGN,AGARTALA,25,,,8.0,2.0,15944,68.0,16.0
KIR,KIUL,27,,,8.6,2.0,15944,65.8,17.0
BXR,BUXAR,29,,,9.2,2.0,15944,63.6,18.0
ARA,ARA,31,,,9.8,2.0,15944,61.4,19.0
BSB,VARANASI,33,,,10.4,2.0,15944,59.2,20.0
CNB,KANPUR,35,,,11.0,2.0,15944,57.0,21.0
NDLS,NEW DELHI,37,,,11.6,2.0,15944,54.8,22.0
AGC,AGRA CANTT,39,,,12.2,2.0,15944,52.6,23.0
MTJ,MATHURA,41,,,12.8,2.0,15944,50.4,24.0
JP,JAIPUR,43,,,13.4,2.0,15944,48.2,25.0
BPL,BHOPAL,45,,,14.0,2.0,15944,46.0,26.0
CSTM,MUMBAI CST,47,,,14.6,2.0,15944,43.8,27.0
PUNE,PUNE,49,,,15.2,2.0,15944,41.6,28.0
MAO,MANGALORE,51,,,15.8,2.0,15944,39.4,29.0
ERS,ERNAKULAM,53,,,16.4,2.0,15944,37.2,30.0
LTT,LOKMANYATILAK T,11,93.27,4.81,1.92,0.0,15945,,
KYN,KALYAN JN,26,51.92,44.23,3.85,0.0,15945,,
NK,NASIK ROAD,18,80.77,16.35,2.88,0.0,15945,,
MMR,MANMAD JN,20,81.73,13.46,4.81,0.0,15945,,
BSL,BHUSAVAL JN,24,66.35,26.92,6.73,0.0,15945,,
BAU,BURHANPUR,25,65.38,28.85,5.77,0.0,15945,,
KNW,KHANDWA,17,85.58,8.65,5.77,0.0,15945,,
HD,HARDA,25,75.96,14.42,9.62,0.0,15945,,
ET,ITARSI JN,27,75.96,12.5,11.54,0.0,15945,,
JBP,JABALPUR,42,42.31,43.27,14.42,0.0,15945,,
KTE,KATNI,72,2.88,64.42,32.69,0.0,15945,,
MYR,MAIHAR,32,0.0,2.88,0.0,97.12,15945,,
STA,SATNA,81,0.0,63.46,36.54,0.0,15945,,
PCOI,PRAYAGRAJ CHHEOKI,85,13.46,43.27,43.27,0.0,15945,,
MZP,MIRZAPUR,93,14.42,35.58,50.0,0.0,15945,,
DDU,PT DEEN DAYAL UPADHYAY JN,79,43.27,18.27,38.46,0.0,15945,,
DLN,DILDARNAGAR JN,75,43.27,17.31,37.5,1.92,15945,,
BXR,BUXAR,74,41.35,23.08,33.65,1.92,15945,,
DURE,DUMRAON,76,38.46,25.96,33.65,1.92,15945,,
ARA,ARA,72,43.27,21.15,33.65,1.92,15945,,
DNR,DANAPUR,80,25.96,37.5,34.62,1.92,15945,,
PNBE,PATNA JN,60,51.92,15.38,30.77,1.92,15945,,
PNC,PATNA SAHEB,68,39.42,25.96,32.69,1.92,15945,,
BKP,BAKHTIYARPUR JN,77,33.65,24.04,40.38,1.92,15945,,
BARH,BARH,86,20.19,36.54,41.35,1.92,15945,,
MKA,MOKAMEH JN,88,19.23,34.62,44.23,1.92,15945,,
NBJU,NEW BARAUNI JN,66,47.12,15.38,35.58,1.92,15945,,
BGS,BEGU SARAI,69,42.31,20.19,35.58,1.92,15945,,
KGG,KHAGARIA JN,68,38.46,25.0,34.62,1.92,15945,,
MNE,MANSI JN,68,35.58,27.88,34.62,1.92,15945,,
THB,THANA BIHPUR JN,70,32.69,30.77,34.62,1.92,15945,,
NNA,NAUGACHIA,73,27.88,34.62,35.58,1.92,15945,,
KIR,KATIHAR JN,62,50.0,19.23,29.81,0.96,15945,,
BOE,BARSOI JN,84,23.08,39.42,36.54,0.96,15945,,
KNE,KISHANGANJ,95,14.42,39.42,45.19,0.96,15945,,
NJP,NEW JALPAIGURI,94,27.88,27.88,44.23,0.0,15945,,
DQG,DHUPGURI,86,41.35,23.08,35.58,0.0,15945,,
NCB,NEW COOCH BEHAR,88,39.42,23.08,37.5,0.0,15945,,
NOQ,NEW ALIPURDAUR,90,37.5,25.96,36.54,0.0,15945,,
KOJ,KOKRAJHAR,105,22.12,33.65,44.23,0.0,15945,,
NBQ,NEW BONGAIGAON,89,47.12,18.27,34.62,0.0,15945,,
BPRD,BARPETA ROAD,115,24.04,30.77,45.19,0.0,15945,,
RNY,RANGIYA JN,148,9.62,30.77,59.62,0.0,15945,,
KYQ,KAMAKHYA,127,20.19,31.73,48.08,0.0,15945,,
GHY,GUWAHATI,126,25.0,26.92,48.08,0.0,15945,,
HJI,HOJAI,162,4.81,33.65,61.54,0.0,15945,,
LMG,LUMDING JN,163,10.58,25.96,63.46,0.0,15945,,
DPU,DIPHU,173,6.73,26.92,66.35,0.0,15945,,
DMV,DIMAPUR,180,9.62,24.04,66.35,0.0,15945,,
FKG,FURKATING JN,145,29.81,17.31,52.88,0.0,15945,,
MXN,MARIANI JN,154,15.38,31.73,52.88,0.0,15945,,
SLGR,SIMALUGURI JN,159,10.58,36.54,52.88,0.0,15945,,
NTSK,NEW TINSUKIA JN,156,14.42,33.65,51.92,0.0,15945,,
DBRG,DIBRUGARH,131,43.27,9.62,47.12,0.0,15945,,
DBRG,DIBRUGARH,2,99.04,0.96,0.0,0.0,15946,,
NTSK,NEW TINSUKIA JN,9,79.81,19.23,0.96,0.0,15946,,
SLGR,SIMALUGURI JN,12,73.08,25.96,0.96,0.0,15946,,
MXN,MARIANI JN,12,70.19,27.88,1.92,0.0,15946,,
FKG,FURKATING JN,2,97.12,1.92,0.96,0.0,15946,,
DMV,DIMAPUR,11,73.08,25.0,1.92,0.0,15946,,
DPU,DIPHU,12,69.23,29.81,0.96,0.0,15946,,
LMG,LUMDING JN,12,74.04,25.0,0.96,0.0,15946,,
HJI,HOJAI,17,57.69,39.42,2.88,0.0,15946,,
CPK,CHAPARMUKH JN,22,0.0,0.96,0.0,99.04,15946,,
GHY,GUWAHATI,42,25.96,50.96,23.08,0.0,15946,,
KYQ,KAMAKHYA,40,32.69,44.23,23.08,0.0,15946,,
RNY,RANGIYA JN,43,36.54,28.85,33.65,0.96,15946,,
BPRD,BARPETA ROAD,75,10.58,42.31,46.15,0.96,15946,,
BNGN,BONGAIGAON,102,0.0,0.0,3.85,96.15,15946,,
NBQ,NEW BONGAIGAON,60,32.69,27.88,35.58,3.85,15946,,
KOJ,KOKRAJHAR,60,32.69,28.85,38.46,0.0,15946,,
NOQ,NEW ALIPURDAUR,69,19.23,34.62,46.15,0.0,15946,,
NCB,NEW COOCH BEHAR,72,20.19,33.65,46.15,0.0,15946,,
DQG,DHUPGURI,74,19.23,33.65,47.12,0.0,15946,,
NJP,NEW JALPAIGURI,45,51.92,24.04,24.04,0.0,15946,,
KNE,KISHANGANJ,55,36.54,28.85,33.65,0.96,15946,,
BOE,BARSOI JN,58,32.69,33.65,32.69,0.96,15946,,
KIR,KATIHAR JN,28,75.0,6.73,17.31,0.96,15946,,
NNA,NAUGACHIA,38,57.69,23.08,18.27,0.96,15946,,
THB,THANA BIHPUR JN,39,53.85,25.96,19.23,0.96,15946,,
MNE,MANSI JN,44,24.04,56.73,18.27,0.96,15946,,
KGG,KHAGARIA JN,47,24.04,56.73,18.27,0.96,15946,,
BGS,BEGU SARAI,66,1.92,70.19,26.92,0.96,15946,,
NBJU,NEW BARAUNI JN,39,44.23,38.46,16.35,0.96,15946,,
MKA,MOKAMEH JN,49,32.69,47.12,19.23,0.96,15946,,
BARH,BARH,68,6.73,48.08,44.23,0.96,15946,,
BKP,BAKHTIYARPUR JN,72,2.88,47.12,49.04,0.96,15946,,
PNC,PATNA SAHEB,51,11.54,72.12,15.38,0.96,15946,,
PNBE,PATNA JN,33,45.19,42.31,11.54,0.96,15946,,
DNR,DANAPUR,36,41.35,46.15,11.54,0.96,15946,,
ARA,ARA,44,27.88,56.73,14.42,0.96,15946,,
DURE,DUMRAON,34,47.12,41.35,10.58,0.96,15946,,
BXR,BUXAR,31,57.69,31.73,9.62,0.96,15946,,
DLN,DILDARNAGAR JN,39,39.42,49.04,10.58,0.96,15946,,
DDU,PT DEEN DAYAL UPADHYAY JN,29,84.62,5.77,9.62,0.0,15946,,
MZP,MIRZAPUR,47,47.12,34.62,18.27,0.0,15946,,
PCOI,PRAYAGRAJ CHHEOKI,82,14.42,42.31,43.27,0.0,15946,,
STA,SATNA,114,9.62,29.81,60.58,0.0,15946,,
MYR,MAIHAR,139,0.0,0.0,2.88,97.12,15946,,
KTE,KATNI,130,3.85,25.96,70.19,0.0,15946,,
JBP,JABALPUR,141,0.96,25.0,74.04,0.0,15946,,
PPI,PIPARIYA,161,0.96,14.42,84.62,0.0,15946,,
ET,ITARSI JN,142,5.77,18.27,75.96,0.0,15946,,
HD,HARDA,173,1.92,16.35,81.73,0.0,15946,,
KNW,KHANDWA,159,10.58,18.27,71.15,0.0,15946,,
BAU,BURHANPUR,162,12.5,17.31,70.19,0.0,15946,,
BSL,BHUSAVAL JN,163,13.46,13.46,73.08,0.0,15946,,
MMR,MANMAD JN,177,10.58,16.35,73.08,0.0,15946,,
NK,NASIK ROAD,176,9.62,18.27,72.12,0.0,15946,,
KYN,KALYAN JN,184,5.77,21.15,73.08,0.0,15946,,
TNA,THANE,159,14.42,17.31,68.27,0.0,15946,,
LTT,LOKMANYATILAK T,160,14.42,12.5,61.54,11.54,15946,,
HWH,HOWRAH,6,,,2.0,2.0,15959,89.0,7.0
ASN,ASANSOL,8,,,2.8,2.0,15959,87.0,8.0
PNBE,PATNA JN,10,,,3.6,2.0,15959,85.0,9.0
NJP,NEW JALPAIGURI,12,,,4.4,2.0,15959,83.0,10.0
RNY,RANGIYA,14,,,5.2,2.0,15959,81.0,11.0
GHY,GUWAHATI,16,,,6.0,2.0,15959,79.0,12.0
KYQ,KAMAKHYA JN,18,,,6.8,2.0,15959,77.0,13.0
BHG,BHAUNAGAR?,20,,,7.6,2.0,15959,75.0,14.0
DBRG,DIBRUGARH,22,,,8.4,2.0,15959,73.0,15.0
NTSK,NEW TINSUKIA,24,,,9.2,2.0,15959,71.0,16.0
JYG,JORHAT TOWN,26,,,10.0,2.0,15959,69.0,17.0
SCL,SILCHAR,28,,,10.8,2.0,15959,67.0,18.0
SVA,SILCHAR ALT,30,,,11.6,2.0,15959,65.0,19.0
MZB,MARIANI JUNCTION,32,,,12.4,2.0,15959,63.0,20.0
TEZ,TEZPUR,34,,,13.2,2.0,15959,61.0,21.0
DBRG,DIBRUGARH,9,97.31,0.38,2.31,0.0,15960,,
NTSK,NEW TINSUKIA JN,12,83.85,13.46,2.31,0.38,15960,,
DJG,DULIAJAN,16,71.54,25.0,3.08,0.38,15960,,
NHK,NAHARKATIYA,26,42.69,53.46,3.46,0.38,15960,,
NAM,NAMRUP,19,64.23,31.92,3.46,0.38,15960,,
BOJ,BHOJO,28,33.46,61.92,4.23,0.38,15960,,
SLGR,SIMALUGURI JN,35,23.46,70.38,6.15,0.0,15960,,
AGI,AMGURI,25,52.69,41.15,6.15,0.0,15960,,
MXN,MARIANI JN,29,47.69,43.46,8.85,0.0,15960,,
FKG,FURKATING JN,14,87.69,5.38,6.92,0.0,15960,,
BXP,BARPATHAR,27,56.15,35.38,8.46,0.0,15960,,
SZR,SARUPATHAR,31,45.77,44.62,9.62,0.0,15960,,
DMV,DIMAPUR,43,20.0,67.31,12.69,0.0,15960,,
DPU,DIPHU,38,21.54,65.77,12.69,0.0,15960,,
LMG,LUMDING JN,33,37.69,51.54,10.77,0.0,15960,,
LKA,LANKA,29,48.08,39.62,12.31,0.0,15960,,
HJI,HOJAI,31,46.54,40.38,13.08,0.0,15960,,
CPK,CHAPARMUKH JN,36,37.31,46.92,15.77,0.0,15960,,
GHY,GUWAHATI,37,34.62,48.85,16.54,0.0,15960,,
KYQ,KAMAKHYA,38,33.85,47.69,18.46,0.0,15960,,
RNY,RANGIYA JN,39,38.85,42.31,17.69,1.15,15960,,
NLV,NALBARI,48,25.0,53.08,20.77,1.15,15960,,
TIHU,TIHU,54,18.08,56.54,24.23,1.15,15960,,
PBL,PATHSALA,62,8.08,60.77,30.0,1.15,15960,,
BPRD,BARPETA ROAD,72,5.0,48.46,45.38,1.15,15960,,
SBE,SORBHOG JN,72,3.85,50.38,44.62,1.15,15960,,
BNGN,BONGAIGAON,69,6.15,50.38,42.31,1.15,15960,,
NBQ,NEW BONGAIGAON,48,34.62,38.08,23.46,3.85,15960,,
KOJ,KOKRAJHAR,52,24.62,48.85,26.54,0.0,15960,,
FKM,FAKIRAGRAM JN,55,20.0,51.15,28.85,0.0,15960,,
KAMG,KAMAKHYAGURI,68,6.15,56.54,37.31,0.0,15960,,
NOQ,NEW ALIPURDAUR,69,6.15,56.15,37.69,0.0,15960,,
NCB,NEW COOCH BEHAR,71,6.15,53.85,40.0,0.0,15960,,
FLK,FALAKATA,74,4.62,50.77,44.23,0.38,15960,,
DQG,DHUPGURI,70,9.62,48.08,41.92,0.38,15960,,
NMX,NEW MAYNAGURI,71,8.08,48.46,43.08,0.38,15960,,
JPE,JALPAIGURI ROAD,75,5.77,48.08,46.15,0.0,15960,,
NJP,NEW JALPAIGURI,45,45.77,29.62,24.62,0.0,15960,,
AUB,ALUABARI ROAD,56,29.23,41.15,29.62,0.0,15960,,
KNE,KISHANGANJ,61,20.0,46.54,33.46,0.0,15960,,
HCR,HARISCHANDRPUR,71,10.38,53.85,35.77,0.0,15960,,
SM,SAMSI,60,3.08,3.85,3.46,89.62,15960,,
MLDT,MALDA TOWN,39,66.92,5.77,27.31,0.0,15960,,
NFK,NEW FARAKKA JN,42,63.46,9.62,26.92,0.0,15960,,
